,Unnamed: 0,ID,text,target,label,sentiment
1,1,101,dear lord thank u for all of ur blessings forgive my sins lord give me strength and energy for this busy day ahead #blessed #hope #SemST,Atheism,AGAINST,POSITIVE
2,2,102,"Blessed are the peacemakers, for they shall be called children of God. Matthew 5:9 #scripture #peace #SemST",Atheism,AGAINST,POSITIVE
3,3,103,I am not conformed to this world. I am transformed by the renewing of my mind. #ISpeakLife #God #2014 #SemST,Atheism,AGAINST,POSITIVE
4,4,104,Salah should be prayed with #focus and #understanding. #Allah warns against #lazy prayers done just for #show Surah Al-Maoon 107:4-6 #SemST,Atheism,AGAINST,POSITIVE
5,5,105,"And stay in your houses and do not display yourselves like that of the times of ignorance."" [Quran 33:33].#islam #SemST",Atheism,AGAINST,NEGATIVE
6,6,106,"If we are unsure whether something is halal or haram, we should leave it - this will #safeguard our #deen #rule #SemST",Atheism,AGAINST,NEITHER
7,7,107,"Papa God, i pray that You shower me with more patience.  #worththewait #SemST",Atheism,AGAINST,POSITIVE
8,8,108,"Now that the SCOC has ruled Canadians have freedom from religion, can someone tell Harper to dummy his 'god bless Canada'. #cdnpoli #SemST",Atheism,FAVOR,NEGATIVE
9,9,109,"Wow, unsubstantiated claims about spooks. Remember whe I said there were gullible people? @jvx242 #SemST",Atheism,NONE,NEGATIVE
10,10,110,"RT ""...That kind of modesty is too arrogant for me.""Í¢îChristopher Hitchens 2/2"" #Funny #SemST",Atheism,NONE,NEGATIVE
11,11,111,Everyone is able to believe in whatever they want. #Freedom #SemST,Atheism,FAVOR,POSITIVE
12,12,112,"The best of you are those who best treat their women. And I am the best of people to my women."" Prophet Mohammad (PBUH #islam #SemST",Atheism,AGAINST,POSITIVE
13,13,113,"RT @prayerbullets: Let the righteousness, peace, and joy of the kingdom be established in my life -Rom. 14:17 #SemST",Atheism,AGAINST,POSITIVE
14,14,114,"STOP! Hold your peace and allow the All Powerful God time to fight the battle. Then, ""You Win!"" #believe #truth #hope #ButGod #SemST",Atheism,AGAINST,POSITIVE
15,15,115,"Faith sees the invisible, believes the incredible, and receives the impossible! #God #SemST",Atheism,AGAINST,POSITIVE
16,16,116,"Prophet Muhammad said: ""Exchange gift for it will increase your love towards one another."" #islam #world #Quran #SemST",Atheism,AGAINST,POSITIVE
17,17,117,@ax2n38 @halcyondon @TAG65 Good luck with that. #separationofchurchandstate #TING #GWG #GFYH #SemST,Atheism,NONE,NEGATIVE
18,18,118,Celebrity atheism is beginning to irk me #initforthemoney #SemST,Atheism,AGAINST,NEGATIVE
19,19,119,Leaving Christianity enables you to love the people you once rejected. #freethinker #Christianity #SemST,Atheism,FAVOR,POSITIVE
20,20,120,"Clear your thoughts, look up to the sky, SOMEONE there is looking after you. #God #islam #SemST",Atheism,AGAINST,POSITIVE
21,21,121,"heavens and the earth were one connected entity, then We separated them And We havemade from water every living thing quran 21:30 #SemST",Atheism,AGAINST,POSITIVE
22,22,122,Could all those who believe in a god please leave. The meeting will now continue for the grown ups only. #SemST,Atheism,FAVOR,NEGATIVE
23,23,123,'Pop may throw in the towel second half.. #SemST,Atheism,NONE,NEGATIVE
24,24,124,"The devil is our enemy, and our mind is the battleground he plays in. -Josh Ricketson #RUSH #RUSHSWAG #SemST",Atheism,AGAINST,NEGATIVE
25,25,125,The odds are already stacked in our favor if we believe in the Lord and call Him our Savior. #SemST,Atheism,AGAINST,POSITIVE
26,26,126,"When it comes to scientific discoveries, the #religious call them bullshit until their texts already knew it. #SemST",Atheism,FAVOR,NEGATIVE
27,27,127,You can look at others with envy or look to God and focus on what He's calling you to become. Dream Kingdom-sized dreams. #Focus #SemST,Atheism,AGAINST,POSITIVE
28,28,128,"If the #purpose of life is to become wealthy, there would be no purpose after becoming wealthy #islam #SemST",Atheism,AGAINST,NEGATIVE
29,29,129,"If you don't feel the need for God/Love, then you don't desire God.  #truth #love #SemST",Atheism,AGAINST,POSITIVE
